Campionato,DA,SA,RA,Squadre,RR,SR,DR
Bundesliga_1,2015-08-15,1,0-1,1. FSV Mainz 05-FC Ingolstadt 04,0-1,18,2016-01-23
Bundesliga_1,2015-08-15,1,2-1,Bayer 04 Leverkusen-TSG 1899 Hoffenheim,1-1,18,2016-01-23
Bundesliga_1,2015-08-15,1,4-0,Borussia Dortmund-Borussia Mönchengladbach,3-1,18,2016-01-23
Bundesliga_1,2015-08-15,1,0-1,FC Augsburg-Hertha BSC Berlin,0-0,18,2016-01-23
Bundesliga_1,2015-08-14,1,5-0,FC Bayern Munich-Hamburger SV,2-1,18,2016-01-22
Bundesliga_1,2015-08-15,1,2-2,SV Darmstadt 98-Hannover 96,2-1,18,2016-01-23
Bundesliga_1,2015-08-15,1,0-3,SV Werder Bremen-FC Schalke 04,3-1,18,2016-01-24
Bundesliga_1,2015-08-16,1,1-3,VfB Stuttgart-1. FC Köln,3-1,18,2016-01-23
Bundesliga_1,2015-08-16,1,2-1,VfL Wolfsburg-Eintracht Frankfurt,2-3,18,2016-01-24
Bundesliga_1,2015-08-22,2,1-1,1. FC Köln-VfL Wolfsburg,1-1,19,2016-01-31
Bundesliga_1,2015-08-23,2,1-2,Borussia Mönchengladbach-1. FSV Mainz 05,0-1,19,2016-01-29
Bundesliga_1,2015-08-22,2,1-1,Eintracht Frankfurt-FC Augsburg,0-0,19,2016-01-30
Bundesliga_1,2015-08-23,2,0-4,FC Ingolstadt 04-Borussia Dortmund,0-2,19,2016-01-30
Bundesliga_1,2015-08-22,2,1-1,FC Schalke 04-SV Darmstadt 98,2-0,19,2016-01-30
Bundesliga_1,2015-08-22,2,3-2,Hamburger SV-VfB Stuttgart,1-2,19,2016-01-30
Bundesliga_1,2015-08-22,2,0-1,Hannover 96-Bayer 04 Leverkusen,0-3,19,2016-01-30
Bundesliga_1,2015-08-21,2,1-1,Hertha BSC Berlin-SV Werder Bremen,3-3,19,2016-01-30
Bundesliga_1,2015-08-22,2,1-2,TSG 1899 Hoffenheim-FC Bayern Munich,0-2,19,2016-01-31
Bundesliga_1,2015-08-29,3,2-1,1. FC Köln-Hamburger SV,1-1,20,2016-02-07
Bundesliga_1,2015-08-29,3,3-0,1. FSV Mainz 05-Hannover 96,1-0,20,2016-02-06
Bundesliga_1,2015-08-30,3,3-1,Borussia Dortmund-Hertha BSC Berlin,0-0,20,2016-02-06
Bundesliga_1,2015-08-29,3,0-1,FC Augsburg-FC Ingolstadt 04,1-2,20,2016-02-06
Bundesliga_1,2015-08-29,3,3-0,FC Bayern Munich-Bayer 04 Leverkusen,0-0,20,2016-02-06
