Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Eredivisie,1983272,2015-08-11,1,SC Heerenveen,De Graafschap,3,1,8,6,6,6,9,7,1,4,0,0,0,0,12,18,44,56
Eredivisie,1983273,2015-08-12,1,PEC Zwolle,SC Cambuur,2,2,4,11,4,4,3,10,1,2,2,1,0,0,17,13,30,70
Eredivisie,1983274,2015-08-08,1,Roda JC Kerkrade,Heracles Almelo,3,1,5,4,6,3,5,9,4,6,0,2,0,0,9,20,38,62
Eredivisie,1983275,2015-08-11,1,ADO Den Haag,PSV,2,2,2,4,9,7,7,3,8,11,4,2,0,0,32,13,45,55
Eredivisie,1983276,2015-08-08,1,Feyenoord,FC Utrecht,3,2,3,6,5,2,3,3,12,14,2,2,1,0,15,16,53,47
Eredivisie,1983277,2015-08-09,1,AZ,Ajax,0,3,7,6,8,6,6,7,2,4,1,3,0,0,14,13,43,57
Eredivisie,1983278,2015-08-12,1,N.E.C.,Excelsior,1,0,4,2,3,3,8,7,11,20,0,2,0,0,13,12,54,46
Eredivisie,1983279,2015-08-12,1,FC Groningen,FC Twente,1,1,11,2,6,3,7,8,10,5,0,0,0,0,29,10,63,37
Eredivisie,1983280,2015-08-09,1,Willem II,Vitesse,1,1,5,8,5,3,4,1,8,10,2,1,0,1,11,8,51,49
Eredivisie,1983281,2015-08-14,2,Vitesse,Roda JC Kerkrade,3,0,7,4,14,2,13,3,10,8,0,2,0,1,14,5,70,30
Eredivisie,1983282,2015-08-15,2,De Graafschap,PEC Zwolle,0,3,8,3,10,8,7,2,2,4,2,1,0,0,19,10,64,36
Eredivisie,1983283,2015-08-15,2,Ajax,Willem II,3,0,8,7,5,5,5,3,9,12,0,0,0,0,19,6,52,48
Eredivisie,1983284,2015-08-15,2,FC Twente,ADO Den Haag,1,4,6,1,7,4,7,5,8,13,1,1,0,0,10,24,52,48
Eredivisie,1983285,2015-08-15,2,Excelsior,AZ,2,2,4,4,5,10,4,6,6,3,3,0,0,0,16,17,55,45
Eredivisie,1983286,2015-08-16,2,PSV,FC Groningen,2,0,8,7,5,2,4,3,4,16,1,5,0,0,18,18,54,46
Eredivisie,1983287,2015-08-16,2,SC Cambuur,Feyenoord,0,2,4,4,4,5,5,7,6,1,1,2,0,0,11,9,52,48
Eredivisie,1983288,2015-08-16,2,FC Utrecht,SC Heerenveen,1,1,9,3,6,5,7,5,4,7,2,2,0,0,15,12,40,60
Eredivisie,1983289,2015-08-16,2,Heracles Almelo,N.E.C.,3,0,11,1,8,4,1,3,11,15,1,1,0,1,11,9,55,45
Eredivisie,1983290,2015-08-21,3,FC Groningen,Excelsior,2,0,6,5,8,10,5,2,4,3,0,1,0,0,17,11,63,37
Eredivisie,1983291,2015-08-22,3,Roda JC Kerkrade,De Graafschap,1,0,4,4,4,3,5,2,6,6,1,1,0,0,11,19,47,53
Eredivisie,1983292,2015-08-22,3,SC Heerenveen,PSV,1,1,11,8,5,7,8,11,3,1,0,1,0,0,10,16,45,55
Eredivisie,1983293,2015-08-23,3,N.E.C.,Ajax,0,2,5,7,3,9,1,7,8,9,1,1,0,0,14,17,46,54
Eredivisie,1983294,2015-08-22,3,SC Cambuur,Heracles Almelo,1,6,5,7,4,5,8,5,16,15,3,3,0,0,17,7,59,41
Eredivisie,1983295,2015-08-23,3,PEC Zwolle,FC Twente,2,1,11,9,11,10,7,5,11,1,0,0,0,0,21,17,47,53
Eredivisie,1983296,2015-08-23,3,AZ,Willem II,0,0,9,2,6,6,4,4,6,9,0,4,0,0,15,16,48,52
Eredivisie,1983297,2015-08-23,3,ADO Den Haag,FC Utrecht,1,1,4,4,5,2,4,2,10,6,2,2,0,0,18,13,38,62
Eredivisie,1983298,2015-08-23,3,Feyenoord,Vitesse,2,0,7,4,5,1,2,3,11,17,2,1,0,0,18,6,52,48
Eredivisie,1983299,2015-08-28,4,Willem II,N.E.C.,0,1,2,2,7,1,10,1,4,2,2,1,0,0,23,7,63,37
