ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
135819,7878,Diego Mainz,1982-12-29,\N,5,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
110019,8370,Jose Dorado,1982-07-10,\N,5,\N,\N,\N,180.34,\N,68,45,58,35,68,50,58,13,43,46,49,60,70,60,43,63,39,44,40,19,30,35,70,70,70,71,57,59,43,21,70,60,49,66,33,70,64,12,10,15,13,14
179591,8370,Pablo Hernandez Dominguez,1985-04-11,Spagna,19,COC,COC-ES,Destro,172.72,72,80,73,72,72,64,74,78,11,74,71,71,53,82,80,81,67,80,69,75,74,69,62,74,53,56,68,70,81,54,69,82,80,75,69,74,80,87,6,10,15,9,15
190156,7878,Ruben Perez,1989-04-26,Spagna,21,CCD,CDC-CC,Destro,177.80,70,77,59,69,55,69,64,80,11,60,58,63,68,75,72,62,71,58,43,79,71,26,50,83,56,63,80,64,74,52,57,78,68,55,73,86,72,87,11,15,8,13,9
48738,9803,Ugur Inceman,1981-05-25,\N,8,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
154472,8603,Jorge Molina,1982-04-22,Spagna,19,ATT,ATT-CA,Destro,187.96,77,73,33,58,77,41,56,73,11,33,33,39,34,74,72,56,73,82,77,83,66,74,80,41,82,30,32,19,69,49,59,61,44,55,54,71,91,76,6,14,14,8,13
112352,9830,Remi Gomis,1984-02-14,\N,6,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
137960,8689,Yann Jouffre,1984-07-23,Francia,8,ED,ED,Sinistro,175.26,65,73,70,71,66,52,75,56,11,67,72,70,74,70,75,72,67,70,62,68,66,60,72,54,62,50,51,41,72,75,75,75,74,78,50,66,47,59,11,10,16,6,12
9833,8593,Diederik Boer,1980-09-24,Olanda,1,RIS,POR,Destro,193.04,89,70,37,38,22,14,20,45,67,31,43,36,41,65,29,14,45,14,11,28,16,14,46,23,11,13,13,12,29,15,12,31,22,12,45,40,64,31,65,67,76,53,76
163244,9803,Tom van Hyfte,1986-04-28,Belgio,7,CDS,CC,Sinistro,187.96,68,69,61,66,60,48,70,61,13,59,62,63,60,69,70,67,68,60,64,63,65,60,49,58,34,54,45,48,69,68,68,74,70,73,58,73,63,48,16,16,6,14,12
